1,2,40,647,970,2,2,0,0,0,0,RM,2
1,4,41,660,989,2,2,0,0,0,0,Suga,2
1,6,42,672,1008,2,2,0,0,0,0,Suga,2
1,8,42,685,1028,2,2,0,0,0,0,J-Hope,2
1,10,43,698,1047,2,2,0,0,0,0,Jin,2
1,12,44,711,1066,2,2,0,0,0,0,Jungkook,2
1,14,45,724,1085,2,2,0,0,0,0,V,2
1,17,46,743,1114,2,2,0,0,0,0,ALL,2
1,18,46,749,1124,2,2,0,0,0,0,Jimin,2
1,20,47,762,1143,2,2,0,0,0,0,Jimin,2
2,2,55,888,1332,2,3,0,0,0,0,ALL,2
2,4,56,904,1356,2,3,0,0,0,0,J-Hope,2
2,5,57,912,1368,2,3,0,0,0,0,RM,2
2,7,58,928,1392,2,3,0,0,0,0,V,2
2,8,58,936,1404,2,3,0,0,0,0,V,2
2,10,59,952,1428,2,3,0,0,0,0,Jimin,2
2,12,60,968,1452,2,3,0,0,0,0,Jin,2
2,15,62,992,1488,2,3,0,0,0,0,Suga,2
2,17,63,1008,1512,2,3,0,0,0,0,Suga,2
2,19,64,1024,1536,2,3,0,0,0,0,ALL,2
3,1,84,1344,2016,2,3,0,0,0,0,ALL,2
3,2,84,1356,2033,2,3,0,0,0,0,RM,2
3,5,86,1389,2084,3,5,0,0,0,0,V,2
3,6,87,1400,2100,2,3,0,0,0,0,Jungkook,2
3,8,88,1423,2134,2,3,0,0,0,0,Jimin,2
3,10,90,1445,2168,3,5,0,0,0,0,V,2
3,11,91,1456,2184,2,3,0,0,0,0,RM,2
3,13,92,1479,2218,2,3,0,0,0,0,J-Hope,2
3,14,93,1490,2235,3,5,0,0,0,0,Jungkook,2
3,16,94,1512,2268,3,5,0,0,0,0,Suga,2
3,17,95,1524,2285,3,5,0,0,0,0,ALL,2
3,19,96,1546,2319,3,5,0,0,0,0,Jin,2
4,1,104,1664,2496,3,5,0,0,0,0,J-Hope,2
4,2,104,1677,2516,3,5,0,0,0,0,Jin,2
4,4,106,1703,2554,3,5,0,0,0,0,Jimin,2
4,5,107,1716,2573,3,5,0,0,0,0,Jin,2
4,6,108,1728,2592,3,5,0,0,0,0,V,2
4,8,109,1754,2631,3,5,0,0,0,0,Jungkook,2
4,10,111,1780,2669,3,5,0,0,0,0,Suga,2
4,11,112,1792,2688,3,5,0,0,0,0,J-Hope,2
4,12,112,1805,2708,3,5,0,0,0,0,Jin,2
4,14,114,1831,2746,3,5,0,0,0,0,J-Hope,2
4,16,116,1856,2784,3,5,0,0,0,0,Jimin,2
4,18,117,1882,2823,3,5,0,0,0,0,RM,2
4,20,119,1908,2861,3,5,0,0,0,0,V,2
5,1,126,2016,3024,5,6,0,0,0,0,RM,3
5,2,126,2031,3046,5,6,0,0,0,0,J-Hope,3
5,4,128,2060,3089,5,6,0,0,0,0,Jungkook,3
5,5,129,2074,3111,5,6,0,0,0,0,Jin,3
5,7,131,2103,3154,5,6,0,0,0,0,ALL,3
5,8,132,2117,3176,5,6,0,0,0,0,ALL,3
5,9,133,2132,3197,6,6,0,0,0,0,V,3
5,11,135,2160,3240,5,6,0,0,0,0,ALL,3
5,12,135,2175,3262,5,6,0,0,0,0,ALL,3
5,14,137,2204,3305,5,6,0,0,0,0,Suga,3
5,16,139,2232,3348,5,6,0,0,0,0,ALL,3
5,18,141,2261,3392,5,6,0,0,0,0,Jin,3
5,19,142,2276,3413,5,6,0,0,0,0,RM,3
5,20,143,2290,3435,6,6,2,2,0,0,Suga,3
6,1,150,2400,3600,5,6,0,0,0,0,J-Hope,3
6,2,151,2416,3624,5,6,0,0,0,0,RM,3
6,4,153,2448,3672,6,6,2,2,0,0,Jimin,3
6,5,154,2464,3696,5,6,0,0,0,0,Jin,3
6,7,156,2496,3744,5,6,0,0,0,0,ALL,3
6,8,157,2512,3768,6,6,2,2,0,0,V,3
6,9,158,2528,3792,5,6,0,0,0,0,Suga,3
6,11,160,2560,3840,5,6,0,0,0,0,Jimin,3
6,12,161,2576,3864,6,6,2,2,0,0,Jungkook,3
6,14,163,2608,3912,6,6,2,2,0,0,ALL,3
6,15,164,2624,3936,6,6,2,2,0,0,Jungkook,3
6,17,166,2656,3984,6,6,2,2,0,0,J-Hope,3
6,18,167,2672,4008,6,6,2,2,0,0,RM,3
6,19,168,2688,4032,9,9,2,2,0,0,ALL,3
